time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
1980-05-05T22:00:00Z,512.0,512.0,508.0,508.0,515.9999985,536.1849994,495.8149977,516.0976103,511.999998,512.6564178,538.1471901,648.5,324.25,453.0,13.88819375,0.78125,4.0,14.95547072,-5.464246553,-2.978782439,46.76420319,8.174056333,38.57263195,-8.5,bajó,-1,6.230481447578482
1980-05-06T22:00:00Z,518.0,518.0,509.0,513.7999878,514.8238075,533.5480978,496.0995171,515.8887355,512.5142808,512.8643396,537.2776471,648.5,324.25,453.0,12.59212917,1.737451737,9.0,14.50716524,-4.652928238,-1.803343517,48.82741442,24.40108544,41.17724706,5.7999878000000535,subió,1,6.241834060931136
1980-05-07T22:00:00Z,515.0,515.0,510.0,510.0,513.5714271,530.8961504,496.2467039,515.3533959,511.7959149,512.3435506,536.3034455,627.0,313.5,453.0,10.06141945,0.970873786,5.0,14.09088157,-4.165500543,-2.430511105,47.51133868,13.24445427,40.22486449,-3.7999878000000535,bajó,-1,6.234410725718371
1980-05-08T22:00:00Z,505.1000061,513.2999878,504.0,512.7999878,512.6904747,528.9627956,496.4181539,515.1212679,512.0827928,512.4265392,535.4640363,612.0,306.0,453.0,9.807608894,1.841217121,9.29998779,13.94354024,-2.723218113,-1.681204248,48.62444382,23.50887818,40.30422634,2.799987800000053,subió,1,6.239885881815509
1980-05-11T22:00:00Z,511.2999878,513.0,510.0,510.0,511.6761896,526.7142807,496.6380985,514.6556981,511.4877092,511.9853502,534.5546064,592.0,296.0,453.0,7.53840593,0.586739697,3.0,13.80672328,-3.844360756,-2.093684159,47.52497937,-9.365551573,39.57671312,-2.799987800000053,bajó,-1,6.234410725718371
1980-05-12T22:00:00Z,513.0,513.0,512.7999878,513.0,511.9380944,526.9150427,496.961146,514.5051801,511.9197923,512.169832,533.784799,584.0,292.0,453.0,6.025603953,0.038988735,0.20001221,13.67967897,-3.325645001,-1.421236033,48.87613053,11.6929945,40.10581365,3.0,subió,1,6.240275845170769
1980-05-13T22:00:00Z,524.9000244,527.0,522.5,522.5,512.0952366,527.2792872,496.9111861,515.2319819,514.9427088,514.0480444,533.3817705,584.0,292.0,453.0,8.683735969,0.857306114,4.5,12.78908926,-2.476573149,0.348264201,53.05210962,17.05443455,41.28306555,9.5,subió,1,6.258624983838966
1980-05-14T22:00:00Z,517.5,518.0,512.0,512.5,512.4523795,527.4487834,497.4559756,514.9836199,514.244792,513.7665818,532.635993,569.5,284.75,453.0,9.289157312,1.15942029,6.0,12.47259316,-2.917322726,-1.533397917,48.50260014,-0.442938535,46.24649698,-10.0,bajó,-1,6.239300711012564
1980-05-15T22:00:00Z,516.0,516.7999878,513.5,513.5,512.5238081,527.5230185,497.5245976,514.8487454,514.0319943,513.7181123,531.9525646,569.5,284.75,453.0,7.626100805,0.639532517,3.29998779,12.17870393,-3.271928199,-1.286437795,48.97990052,-0.460673072,53.91767818,1.0,subió,1,6.241250029368613
1980-05-18T22:00:00Z,513.2999878,513.7000122,505.5,509.2999878,512.4809498,527.497845,497.4640545,514.3443129,512.6799924,512.914817,531.143544,569.5,284.75,453.0,7.817404607,1.597508748,8.20001221,12.29910774,-6.525645327,-2.010075952,46.98463169,-37.88595737,61.5170485,-4.200012200000003,bajó,-1,6.2330372099361115
1980-05-19T22:00:00Z,507.6000061,508.0,502.0,508.0,513.4190456,526.1873637,500.6507275,513.7675572,511.3428517,512.0212139,530.3169889,569.5,284.75,453.0,7.644932334,1.182033083,6.0,12.5802878,-8.466467362,-2.112596453,46.34712667,-28.02235154,65.11926439,-1.2999877999999967,bajó,-1,6.230481447578482
1980-05-20T22:00:00Z,513.0,513.5,511.0,511.0,513.8571414,526.053884,501.6603988,513.515961,511.2448941,511.8355386,529.6270964,569.5,284.75,453.0,6.92995489,0.487329435,2.5,12.47179972,-9.235252631,-1.461466817,48.11929195,-15.75587619,61.88270033,3.0,subió,1,6.236369590203704
1980-05-21T22:00:00Z,499.5,510.5,495.0,510.5,514.0238081,526.0599069,501.9877092,513.2417828,511.0320672,511.5927134,528.9439859,569.5,284.75,453.0,9.95330326,3.103103103,15.5,13.14857325,-7.711360572,-1.323666922,47.83203706,10.96661728,55.7193183,-0.5,bajó,-1,6.23539063760472
1980-05-22T22:00:00Z,514.0,514.0,510.7999878,510.7999878,513.1190462,523.9575341,502.2805582,513.0198014,510.9657588,511.4485815,528.2959859,569.5,284.75,453.0,7.802202173,0.622570469,3.20001221,13.53290157,-3.857146989,-1.224441501,48.0350766,25.64052207,48.95294084,0.2999877999999967,subió,1,6.235978100274281
1980-05-26T22:00:00Z,518.2999878,523.0,513.5,523.0,512.3952361,520.0995215,504.6909506,513.9270922,514.4041134,513.5488394,528.1068436,569.5,284.75,453.0,9.268138852,1.832915343,9.5,13.28005834,-0.514182009,1.119991407,55.68673756,21.00513111,51.64299039,12.200012200000003,subió,1,6.259581464064923
1980-05-27T22:00:00Z,524.0,527.5,516.0,519.2000122,512.92857,520.7776122,505.0795278,514.4064486,515.7743702,514.5763254,527.7887424,562.0,281.0,453.0,10.01209257,2.194656489,11.5,12.75198204,3.366785181,0.300292833,53.033325,28.15823458,58.9401624,-3.7999878000000535,bajó,-1,6.252289188887569
1980-05-28T22:00:00Z,518.0,528.5,517.0,527.5999756,513.1476164,521.7321446,504.5630882,515.6058601,519.1531146,516.9442618,527.7820008,562.0,281.0,453.0,10.50806171,2.22007722,11.5,12.19465416,6.457210422,1.918515456,57.87381062,21.51742979,72.8804373,8.399963400000047,subió,1,6.268338374596001
1980-05-29T22:00:00Z,532.0,552.0,532.0,545.2000122,515.2238072,527.8642977,502.5833167,518.2962376,526.5950854,522.0816709,528.4040726,562.0,281.0,453.0,15.13871594,3.759398496,20.0,12.34242838,11.21696362,5.130606371,65.90551915,68.85439572,81.16184519,17.600036599999953,subió,1,6.301152722199486
1980-06-01T22:00:00Z,567.0,570.0,557.0,566.4000244,517.8619036,538.424472,497.2993352,522.6693091,537.9679251,530.1395534,529.7610709,570.0,285.0,465.0,18.35913989,2.292768959,13.0,13.2831015,18.07014738,8.564802356,72.73606489,110.8858844,88.85596203,21.20001220000006,subió,1,6.339300585458605
1980-06-02T22:00:00Z,554.0,562.0,550.0,559.0,520.1238084,544.3785754,495.8690414,525.9720992,543.9770893,535.3869073,530.8053184,570.0,285.0,465.0,17.7061014,2.166064982,12.0,13.68964462,23.18014768,6.720344717,67.58047719,89.06695671,89.89247611,-7.400024400000007,bajó,-1,6.326149473155099
1980-06-03T22:00:00Z,574.0,584.5,571.0,582.2999878,523.2571411,554.5460828,491.9681995,531.0928163,554.9264889,543.9165583,532.6444137,584.5,292.25,465.0,20.3040676,2.351916376,13.5,14.951198,30.33539578,10.48545505,73.92811233,121.8526396,91.91804487,23.299987800000054,subió,1,6.366985757891674
1980-06-04T22:00:00Z,584.5,600.0,578.0,587.0,527.0190459,563.864032,490.1740598,536.1752876,564.0903492,551.7499113,534.5856846,600.0,300.0,465.0,20.8693784,3.76390077,22.0,16.62175492,37.08521647,10.59926578,75.00504737,124.124883,90.79700902,4.7000121999999465,subió,1,6.375024819828097
1980-06-05T22:00:00Z,595.0,607.0,595.0,606.5,531.4333322,575.8386514,487.0280129,542.5684432,576.2073923,561.7044729,537.154053,607.0,303.5,465.0,20.5795856,2.016806723,12.0,18.38073856,45.60689532,13.3877099,78.94198587,146.806736,92.5871137,19.5,subió,1,6.407704728384105
1980-06-08T22:00:00Z,628.0,631.0,621.5,624.0,536.8619036,589.5341842,484.189623,549.971312,589.8624231,573.0309324,540.255694,631.0,315.5,478.0,21.8863904,1.512738854,9.5,20.63656703,55.05868003,15.36381842,81.75539435,167.500806,93.02603687,17.5,subió,1,6.436150368369428
1980-06-09T22:00:00Z,604.5,609.0,588.0,595.7000122,540.8095238,596.0199667,485.5990809,554.1284666,591.5303057,577.1525833,542.2358482,631.0,315.5,478.0,26.59092693,3.473945409,21.0,20.77832998,57.47707514,9.302578209,66.16141588,85.81076911,92.79896714,-28.299987800000054,bajó,-1,6.3897372051147485
1980-06-10T22:00:00Z,594.0,607.0,584.0,586.7000122,544.4619053,600.5164456,488.4073651,557.0895162,590.1502218,578.8884794,543.8238541,631.0,315.5,478.0,25.39395129,3.872053872,23.0,20.70933184,57.4978272,7.030383626,62.05500724,56.8425137,87.42219409,-9.0,bajó,-1,6.374513636726087
1980-06-11T22:00:00Z,586.0,604.0,586.0,601.0,548.6523815,606.4367559,490.8680072,561.0813784,593.2501585,582.9087559,545.8658593,631.0,315.5,478.0,22.92930086,3.071672355,18.0,20.64526213,60.21650541,9.15300294,65.74068811,83.47219923,80.14293252,14.299987800000054,subió,1,6.398594934535208
1980-06-12T22:00:00Z,614.0,614.0,600.0,604.7999878,552.5714286,612.3122848,492.8305724,565.0557974,596.5501097,586.8889799,547.9706496,631.0,315.5,478.0,19.95286724,2.280130293,14.0,20.94249184,61.66475285,9.033208454,66.67893519,67.54447751,74.7784389,3.7999878000000535,subió,1,6.404897804693365
1980-06-15T22:00:00Z,595.7999878,598.0,590.0,590.2000122,556.2714292,615.5827325,496.9601258,567.3416351,594.7357961,587.4909858,549.4788411,631.0,315.5,478.0,18.23524076,1.342732488,8.0,20.6581503,59.42650499,5.894835273,59.81309983,26.04127422,72.66087441,-14.599975600000109,bajó,-1,6.380461483179798
1980-06-16T22:00:00Z,599.0,601.0,592.0,599.0,560.3428577,619.3355767,501.3501387,570.2196683,595.9541401,589.5835338,551.2474539,631.0,315.5,478.0,15.7568231,1.502504174,9.0,20.5121695,57.47193199,6.95801906,62.36143357,27.16145844,72.39881724,8.799987800000054,subió,1,6.395261598115449
1980-06-17T22:00:00Z,601.5,609.0,599.0,599.0,564.6142869,622.234194,506.9943797,572.8360621,596.8243858,591.2956186,552.952902,631.0,315.5,478.0,13.83788207,1.662510391,10.0,20.69092086,54.32653861,6.449504867,62.36143357,12.51582521,70.61638894,0.0,mantuvo,0,6.395261598115449
1980-06-18T22:00:00Z,599.2999878,608.0,596.5,606.0999756,569.2857143,625.0704912,513.5009373,575.8600542,599.4745543,593.9873198,554.8510118,631.0,315.5,478.0,13.05858804,1.918905429,11.5,20.69988092,51.7370694,7.261255772,64.52160242,15.76461673,69.68309499,7.099975599999993,subió,1,6.4070449486998555
1980-06-19T22:00:00Z,606.0,606.0,602.0,602.4000244,573.6380964,626.7683048,520.507888,578.2727788,600.3104029,595.5169025,556.5491908,631.0,315.5,478.0,10.07238389,0.660066007,4.0,20.70820098,46.66132432,6.110593892,62.48294698,-5.754396423,68.29128315,-3.699951199999987,bajó,-1,6.400921716990331
1980-06-22T22:00:00Z,604.5,604.5,596.5,603.2999878,578.0571434,627.5145191,528.5997677,580.5479796,601.16457,596.9320089,558.2188621,631.0,315.5,478.0,9.381589262,1.323407775,8.0,20.33960345,41.62610605,5.826661544,62.79487819,-17.20564563,66.4752374,0.8999634000000469,subió,1,6.402414565224604
1980-06-23T22:00:00Z,617.5,618.0,602.0,617.2999878,583.128572,628.6093381,537.6478059,583.8890713,605.7746894,600.6352778,560.3289023,631.0,315.5,478.0,11.58772617,2.591093117,16.0,20.62081296,39.48596052,7.704485429,67.395341,8.449654114,64.6763263,14.0,subió,1,6.425355109636364
1980-06-24T22:00:00Z,626.0,630.0,622.0,622.0,587.8428577,630.1868942,545.4988213,587.3537011,610.4104924,604.5197727,562.5314415,631.0,315.5,478.0,11.95848819,1.277955272,8.0,21.36890308,37.03996155,7.882631066,68.80788856,-0.337530291,65.47720544,4.7000121999999465,subió,1,6.432940092739179
1980-06-25T22:00:00Z,626.2000122,627.0,625.5,627.0,592.9761905,630.3013509,555.65103,590.9579101,615.1503517,608.6070868,564.83389,631.0,315.5,478.0,9.638992124,0.239540078,1.5,22.06355819,34.71817335,8.149027556,70.30110672,2.744475274,72.00025162,5.0,subió,1,6.440946540632921
1980-06-26T22:00:00Z,638.0,650.0,638.0,650.0,598.8047631,633.5494629,564.0600632,596.3253728,625.1073941,616.133071,567.8755368,650.0,325.0,478.0,14.09266142,1.880877743,12.0,23.52934935,34.85374566,11.39421131,76.05369605,50.09865204,80.85189651,23.0,subió,1,6.476972362889683
1980-06-29T22:00:00Z,658.0,658.5,645.0,647.4000244,603.6714303,636.8233569,570.5195037,600.968523,631.476717,621.8179716,570.7156971,658.5,329.25,478.0,13.89510761,2.051671733,13.5,25.14568382,34.93243101,10.04237107,74.27941834,51.13560382,88.38020411,-2.5999755999999934,bajó,-1,6.472964379181362
1980-06-30T22:00:00Z,662.9000244,666.5,659.0,666.5,608.4380958,644.7978026,572.078389,606.92593,641.4833693,629.9419768,574.1365651,666.5,333.25,478.0,15.6300636,1.131392325,7.5,26.87477591,35.84578796,12.36986543,78.33074572,67.40854932,92.67013278,19.099975599999997,subió,1,6.502040139618764
1980-07-01T22:00:00Z,663.0,666.0,659.0,660.7999878,613.2857143,649.3557139,577.2157146,611.8235716,647.0024032,635.5525242,577.2316873,666.5,333.25,478.0,12.9200424,1.055806938,7.0,28.48036143,36.52039147,10.56855572,74.50987852,64.06143277,93.26005301,-5.7000121999999465,bajó,-1,6.493451203744298
1980-07-02T22:00:00Z,671.0,671.0,659.5,670.5,617.4857149,656.3343285,578.6371012,617.1577924,653.7160023,641.9066107,580.5626985,671.0,335.5,478.0,12.44669494,1.713859911,11.5,30.12044821,38.13728417,11.31008926,76.62647895,74.81500438,94.96468124,9.700012199999946,subió,1,6.508023702721733
1980-07-06T22:00:00Z,665.0,680.0,665.0,678.5,621.8428577,663.8641409,579.8215745,622.7343567,660.7971445,648.5599542,584.0604592,680.0,340.0,495.0,13.29779662,2.255639098,15.0,31.90012764,42.05242689,11.88765807,78.2513035,95.90496061,95.53428905,8.0,subió,1,6.519884479274924
1980-07-07T22:00:00Z,690.2000122,691.0,684.0,684.0,625.5333339,671.6187965,579.4478713,628.3039606,667.4265318,655.0035989,587.6297286,691.0,345.5,495.0,13.03186442,1.014198765,7.0,33.83782508,47.26531958,11.79804006,79.32902031,111.2960439,96.93662857,5.5,subió,1,6.52795791762255
1980-07-08T22:00:00Z,672.5,672.5,660.0,662.0,627.3428577,674.8689672,579.8167482,631.3672369,665.8760941,656.2756718,590.2858097,691.0,345.5,495.0,16.68790961,1.858736059,12.5,33.67654485,45.34074925,7.514217029,65.22523661,35.70996113,93.41090599,-22.0,bajó,-1,6.495265555937008
1980-07-09T22:00:00Z,661.0,661.0,654.0,661.0,630.452381,677.8978066,583.0069553,634.0611245,664.4829244,657.1346406,592.8113165,691.0,345.5,495.0,13.79193974,1.059001513,7.0,33.10943778,41.91178626,6.84503191,64.65523885,16.34852644,86.73663442,-1.0,bajó,-1,6.493753839851686
1980-07-10T22:00:00Z,669.0,669.0,666.0,666.5,634.2523804,680.649609,587.8551518,637.0101132,665.0592317,658.8374332,595.4430552,691.0,345.5,495.0,11.86129316,0.448430493,3.0,32.90078843,40.34464364,7.171364594,66.41615683,29.37643373,77.99990647,5.5,subió,1,6.502040139618764
1980-07-13T22:00:00Z,642.5,650.0,631.0,633.0,635.7761899,680.8225693,590.7298105,636.6455574,655.8994512,654.1397181,596.7843746,691.0,345.5,495.0,19.74086211,2.957198444,19.0,30.6592063,32.80621405,1.567614672,49.89781971,-34.18926413,68.77316053,-33.5,bajó,-1,6.450470422144176
1980-07-14T22:00:00Z,617.0,622.5,604.0,608.5,635.952381,680.7409226,591.1638393,634.0868704,642.3567509,645.8415875,597.2027898,691.0,345.5,495.0,22.8272414,2.998379254,18.5,29.48224692,19.63000105,-2.300507135,41.63606812,-94.71759408,55.87529591,-24.5,bajó,-1,6.410996912427582
1980-07-15T22:00:00Z,625.2000122,630.0,620.0,626.4000244,637.6761911,679.9233701,595.429012,633.3880662,637.7976862,642.3067579,598.2455482,691.0,345.5,495.0,22.3848276,1.599488133,10.0,28.02871534,10.96718423,0.548780163,48.44027148,-58.48217297,39.66538672,17.900024400000007,subió,1,6.439989183629338
1980-07-16T22:00:00Z,629.0,630.5,617.0,618.4000244,638.6000017,679.3731015,597.826902,632.025517,632.2554971,637.9600791,598.9653509,691.0,345.5,495.0,19.4232184,2.146263911,13.5,26.80032821,1.234402661,-0.797201381,45.83498911,-77.11719554,25.25558867,-8.0,bajó,-1,6.427135536729874
1980-07-17T22:00:00Z,606.9000244,615.0,604.0,612.0,639.2190494,678.8344033,599.6036954,630.2050154,626.4682122,633.2400647,599.4308741,691.0,345.5,495.0,17.7488204,1.812489629,11.0,26.17068906,-8.42006485,-1.656254247,43.7800241,-85.43280718,18.30185094,-6.400024400000007,bajó,-1,6.416732282512326
1980-07-20T22:00:00Z,619.5,619.5,612.0,612.2000122,639.5095273,678.6232286,600.395826,628.5681969,622.3915836,629.4146006,599.8869147,691.0,345.5,495.0,14.33254694,1.210653753,7.5,25.34128865,-18.09459667,-1.595477374,43.86582623,-90.7154242,14.90423171,0.2000121999999464,subió,1,6.41705904643944
1980-07-21T22:00:00Z,609.0,629.0,609.0,629.0,640.7761928,678.0663728,603.4860128,628.6074518,624.2797026,629.3392187,600.9266678,691.0,345.5,495.0,16.22169796,3.28407225,20.0,24.06434156,-24.39099169,1.242749371,50.75282158,-61.22343618,14.89145564,16.799987800000054,subió,1,6.444131256700441
1980-07-22T22:00:00Z,632.7000122,642.5,629.5,631.0,642.095241,677.3996933,606.7907887,628.8249562,626.1997876,629.6411789,602.0007154,691.0,345.5,495.0,15.31446531,2.054686226,13.0,22.47686692,-28.77010119,1.444353102,51.52519639,-47.59158486,16.85824534,2.0,subió,1,6.447305862541213
1980-07-23T22:00:00Z,640.5,645.0,635.5,639.0,643.1285749,677.4674219,608.7897279,629.7499601,629.8569911,631.3427827,603.3221184,691.0,345.5,495.0,14.8763102,1.483216237,9.5,21.12178639,-30.8129953,2.53391682,54.63020039,-29.98790876,24.0613058,8.0,subió,1,6.459904454377535
1980-07-24T22:00:00Z,650.0,650.0,649.0,650.0,644.4619082,678.1128364,610.8109801,631.5908729,635.6121365,634.7350041,604.9891856,691.0,345.5,495.0,13.5842068,0.153846154,1.0,20.10657521,-30.38324659,4.010499849,58.60725532,-6.547300065,32.59259415,11.0,subió,1,6.476972362889683
1980-07-27T22:00:00Z,646.0,646.0,646.0,646.0,645.3666702,678.5046663,612.228674,632.9007935,638.5800975,636.7831851,606.4538575,691.0,345.5,510.7999878,10.3894712,0.0,0.0,18.99373857,-29.07128355,3.146146585,56.6377525,6.055477103,42.06169421,-4.0,bajó,-1,6.470799503782602
1980-07-28T22:00:00Z,645.0,651.0,637.0,637.5,644.7714321,677.9626953,611.5801688,633.3189032,638.2714982,636.9135151,607.5626483,691.0,345.5,513.5,11.5929808,2.170542636,14.0,17.81504481,-29.25871078,1.593214728,52.54439991,-12.21668544,49.36457125,-8.5,bajó,-1,6.457554277032581
1980-07-29T22:00:00Z,635.0,637.0,612.0,613.5,643.1571452,677.7957305,608.5185598,631.5171847,631.1939273,632.6565124,607.7746966,691.0,345.5,516.0,16.22865387,3.937007874,25.0,17.88557437,-32.01128296,-2.306777349,42.97706865,-36.95510983,49.73454723,-24.0,bajó,-1,6.419180264150966
1980-07-30T22:00:00Z,617.0,623.0,606.0,619.7000122,640.9285743,675.4137875,606.4433611,630.4428963,627.9099516,630.3007851,608.2006007,691.0,345.5,517.0,16.48576924,2.755267423,17.0,18.19142187,-33.17835419,-1.207988939,45.76031347,-23.3382686,43.63908173,6.2000121999999465,subió,1,6.4292355096550065
1980-07-31T22:00:00Z,620.0,622.5,614.0,617.5,638.8666702,673.4523153,604.281025,629.2662694,624.9356797,627.9733696,608.5327221,691.0,345.5,532.0,13.82384616,1.370967742,8.5,18.47542312,-33.06239107,-1.484975009,44.91175264,-11.51189563,33.75210138,-2.2000121999999465,bajó,-1,6.4256790685021326
1980-08-03T22:00:00Z,623.0,630.2000122,622.0,627.0999756,636.8000023,669.8783477,603.7216569,629.0693336,625.5540499,627.8145707,609.1958383,691.0,345.5,550.0,13.44923485,1.316213838,8.20001221,18.23216799,-29.49939664,0.085818755,49.38011839,23.16914965,31.95308527,9.599975599999992,subió,1,6.441105978639709
1980-08-04T22:00:00Z,634.0,634.0,622.5,627.5,634.3714309,664.4357568,604.307105,628.9266669,626.1100357,627.757376,609.8495584,691.0,345.5,550.0,12.7994899,1.813880126,11.5,17.76010549,-23.68439732,0.073021992,49.56607749,37.14980027,35.09910316,0.4000244000000066,subió,1,6.441743671005939
1980-08-05T22:00:00Z,629.5,634.0,624.0,632.0,631.8952404,656.9307753,606.8597056,629.2060608,627.7928826,628.5287622,610.6406456,691.0,345.5,571.0,11.8663266,1.588562351,10.0,17.32176174,-18.24029081,0.765194598,51.74169694,31.20077872,44.2080234,4.5,subió,1,6.448889394146858
1980-08-06T22:00:00Z,631.0,634.5,627.0,634.5,630.5857166,653.5322485,607.6391847,629.687328,629.7092019,629.6144418,611.4927654,691.0,345.5,578.0,10.4108844,1.18858954,7.5,16.87845158,-12.11271997,1.124270687,52.97122904,39.1700129,51.05593803,2.5,subió,1,6.452837287154442
1980-08-07T22:00:00Z,628.0,634.0,625.0,626.2000122,628.9285743,649.5031988,608.3539499,629.3702993,628.7065763,628.9936364,612.0180242,691.0,345.5,584.0,10.10725627,1.433121019,9.0,16.5888498,-5.878754031,-0.204237492,48.49614639,32.69254404,55.49198569,-8.299987800000054,bajó,-1,6.439669828374899
1980-08-10T22:00:00Z,610.0,617.0,602.0,603.2000122,625.9142892,643.8740188,607.9545596,626.9911823,621.4189865,624.3038866,611.7030952,691.0,345.5,584.0,14.80484158,2.459016393,15.0,17.51728935,-6.685966904,-3.696586914,38.63041425,-38.83461185,50.15286364,-23.0,bajó,-1,6.4022488369192105
1980-08-11T22:00:00Z,602.0,618.0,600.0,614.2000122,625.0190517,643.1869319,606.8511714,625.8283486,619.3564224,622.4668185,611.7922708,691.0,345.5,584.0,15.86989439,2.990033223,18.0,18.46837597,-7.68800138,-1.693789698,44.51910758,-38.88274969,39.29433923,11.0,subió,1,6.420320627869958
